topic_number,  Q0,  arg_ids,  score,  method 
40 Q0 Sed8c6e01-Af620b307 28 23.47610892004807 bias_detection
40 Q0 Sed87542a-Affd5a4ee 29 23.45147010079902 bias_detection
40 Q0 Sabe4d9ff-Abf217c56 30 23.370132613928686 bias_detection
40 Q0 S64e395fc-Ad0172449 31 23.326640476529963 bias_detection
40 Q0 S6604e4c2-A27d358eb 32 23.32103090298572 bias_detection
40 Q0 Sc0a5f15c-Ae3a0795d 33 23.321017662689073 bias_detection
40 Q0 Sc0a5f15c-Aab7329b4 34 23.29694248513602 bias_detection
40 Q0 Sdf8e5df0-A8ae39c92 35 23.28108001025185 bias_detection
40 Q0 Se03e7a61-Afba718f7 36 23.207117821549115 bias_detection
40 Q0 S333616f5-A5543223e 37 23.064828702861377 bias_detection
40 Q0 S3f1d71e9-Ac53ff236 38 23.05820288893942 bias_detection
40 Q0 S20bc7726-A316061d6 39 22.944892888939417 bias_detection
40 Q0 Sed874ca8-Ab4e91877 40 22.911572547714826 bias_detection
40 Q0 Sabe4d945-Ab7883327 41 22.900235742169162 bias_detection
40 Q0 Scc812c57-A206538a6 42 22.819508646853993 bias_detection
40 Q0 S11800e-A6cece273 43 22.80695620926105 bias_detection
40 Q0 S8e5ea08-A7ec6b7b2 44 22.69611005852773 bias_detection
40 Q0 S8e5edc9-A8f26d434 45 22.695244216719367 bias_detection
40 Q0 Sa490cc5e-A61166b18 46 22.679758418332312 bias_detection
40 Q0 Sf6d27643-Ad80e882 47 22.64464663928244 bias_detection
40 Q0 Sabf0fc05-Ab213cb90 48 22.64064161422634 bias_detection
40 Q0 Sabe4d5a3-Ae274f721 49 22.630122685964356 bias_detection
40 Q0 Sed874ca8-A2982be2f 50 22.513714603794476 bias_detection
40 Q0 S8caa73d3-A8410d9f9 51 22.51273198275574 bias_detection
40 Q0 Sa490df04-A6091c4a8 52 22.50710303539649 bias_detection
40 Q0 Sed8753ec-Ab37b9a95 53 22.498122595837025 bias_detection
40 Q0 Sf369683b-Ad7228d45 54 22.486197109645996 bias_detection
40 Q0 Sed87672d-A650e6232 55 22.481746365550073 bias_detection
40 Q0 Sed87542a-A67939e4 56 22.461882318862454 bias_detection
40 Q0 S3f1d71e9-A3bfb46bf 57 22.46067265923439 bias_detection
40 Q0 Sa490dae6-A937d89e6 58 22.44056941603819 bias_detection
40 Q0 S6604e4a3-Ade66d3a0 59 22.43870330921434 bias_detection
40 Q0 Sed875b8d-A9d359e7b 60 22.421785136514423 bias_detection
40 Q0 S84c9f2f7-A675c9dcf 61 22.402860930384552 bias_detection
40 Q0 Sed87c0e8-A15f1583e 62 22.396582673910483 bias_detection
40 Q0 Sed87638b-Af61dfe47 63 22.38309283248952 bias_detection
40 Q0 Sa490c802-A5fdc0df6 64 22.27299896441241 bias_detection
40 Q0 S7ad5a1f-Ab503ff20 65 22.260404687072988 bias_detection
40 Q0 S5662ebe2-A928dfad4 66 22.21575447730104 bias_detection
40 Q0 Sed87c126-A1c2ad539 67 22.20555242147576 bias_detection
40 Q0 Sefef4309-A625a39ee 68 22.201852597065592 bias_detection
40 Q0 Sa490cfc2-Aa9419ed6 69 22.182704214160115 bias_detection
40 Q0 S333616f5-A11d972a0 70 22.181720893257936 bias_detection
40 Q0 Sabe4e143-A27d02009 71 22.052572334645646 bias_detection
40 Q0 Se82389ba-A6a19b989 72 22.02459258968092 bias_detection
40 Q0 Sa04d44e3-Af5d1576 73 21.904858117671267 bias_detection
40 Q0 S33caf0a6-Aced35322 74 21.850133183975828 bias_detection
40 Q0 S7ad5a1f-A647c924d 75 21.817069327143862 bias_detection
40 Q0 S1e632fa3-A42274862 76 21.780441192150167 bias_detection
40 Q0 S4b7352aa-Af8bb72ff 77 21.66390310419034 bias_detection
40 Q0 S3f1d71e9-A31a6bad4 78 21.656121779824847 bias_detection
40 Q0 Sec00b32a-A10c2cc38 79 21.61196954199219 bias_detection
40 Q0 Sed875867-A8c4f3852 80 21.45070824341667 bias_detection
40 Q0 Sa01601f4-A16c8d24 81 21.35943436966628 bias_detection
40 Q0 S7ad5a00-Ad71ebb9c 82 21.28701267841055 bias_detection
40 Q0 S8e56b3f-Aa2289b81 83 21.219174291664793 bias_detection
40 Q0 S99aac624-Acf1b3558 84 21.188602556364668 bias_detection
40 Q0 Sa490c441-Abb806582 85 21.073519954245246 bias_detection
40 Q0 Sed87c48a-Ad9ff0599 86 20.95410047440075 bias_detection
40 Q0 Sa490de88-A491fcb43 87 20.94960712010845 bias_detection
40 Q0 Sed874ca8-Af989d3af 88 20.9459696878386 bias_detection
40 Q0 Sed87cfae-Ae8268129 89 20.846419012139382 bias_detection
40 Q0 S41272f07-A5272016f 90 20.797120149745506 bias_detection
40 Q0 Se03e7a04-A36f735ec 91 20.49470036460473 bias_detection
40 Q0 S1e632fc2-Aaf422f23 92 20.391982023211057 bias_detection
40 Q0 Se03e7a42-A594090ab 93 20.266882846981662 bias_detection
40 Q0 S33caf0a6-Aade8fb2d 94 18.37024876892932 bias_detection
40 Q0 S6604e4a3-A9040b12d 95 18.35495667384942 bias_detection
40 Q0 S6604e4c2-A9040b12d 96 18.35495667384942 bias_detection
40 Q0 Sa490cf65-Ac1b8808c 97 17.466398827946666 bias_detection
40 Q0 Seaf9851d-A62ac6832 98 16.883164870710573 bias_detection
40 Q0 S75f8bc67-Ad390fb94 99 14.871929250799617 bias_detection
40 Q0 Seaf9851d-Ad0448f3e 100 -15.08160963957772 bias_detection
41 Q0 Sa2310a08-A1afeb484 1 44.19150311151426 bias_detection
41 Q0 S574204c1-Ad15f7321 2 38.81738795837746 bias_detection
41 Q0 S5d69331e-A6f01bbb5 3 38.69782053399077 bias_detection
41 Q0 S5d69331e-A291df08b 4 37.9144490961213 bias_detection
41 Q0 S574204c1-Ae611d2c2 5 37.220603357869905 bias_detection
41 Q0 S574204a2-A1cad4e3f 6 37.21888586062101 bias_detection
41 Q0 S5d69331e-A9c8ac47e 7 36.326714552566685 bias_detection
41 Q0 S5279eb1d-A1784e175 8 36.31645683793537 bias_detection
41 Q0 Sbafdb0f3-Aebfeac63 9 34.75862890521724 bias_detection
41 Q0 S4baacc25-Ab2dd63d0 10 32.79616558091016 bias_detection
41 Q0 S574204c1-Aa1618fcf 11 32.778346748063306 bias_detection
41 Q0 Sb78f8bbc-A441c36b7 12 31.935729075852343 bias_detection
41 Q0 S27aba745-A1dd96f7c 13 31.599920488947546 bias_detection
41 Q0 S4baacc25-Abf2be647 14 30.823262748640783 bias_detection
41 Q0 Sbafdb0f3-Aa50ecf36 15 30.66035407795779 bias_detection
41 Q0 S5279eb1d-A1385c8dc 16 29.14123109045172 bias_detection
41 Q0 Sd8daa153-A3e12a750 17 27.491081081871133 bias_detection
41 Q0 S4baacc25-A3d1224ff 18 27.47348453086177 bias_detection
41 Q0 S4baacc25-Ac0943d2f 19 27.47123619271171 bias_detection
41 Q0 Sa4631a54-A6faab1aa 20 27.327216407433326 bias_detection
41 Q0 S1c33544e-Aad5a1234 21 26.74755266395501 bias_detection
41 Q0 S4baacc25-A378d6c0 22 26.23258657736385 bias_detection
41 Q0 S8944c7f4-A12df1d7c 23 25.98813300460206 bias_detection
41 Q0 S1db3eaf8-A129fd4f7 24 25.866686146645492 bias_detection
41 Q0 Sc7831446-A129fd4f7 25 25.866686146645492 bias_detection
41 Q0 S28b3999f-Acd3f5677 26 25.214199583433412 bias_detection
41 Q0 Se6ffa8fb-Adf178348 27 24.971640623335578 bias_detection
41 Q0 Sbafdb0f3-A852f18e1 28 24.718074616349323 bias_detection
41 Q0 Sff5a2f17-A169c0ad0 29 24.603708990606556 bias_detection
41 Q0 Sd8f0bd3-Af00f0679 30 24.554510310431663 bias_detection
41 Q0 Se6ffa8fb-Aae42e2a8 31 24.193677723082395 bias_detection
41 Q0 S574204a2-A95f04615 32 24.05695115626549 bias_detection
41 Q0 Sa2310a08-A42855e87 33 23.96598861966313 bias_detection
41 Q0 S8492878d-A1ae7acf5 34 23.813891552822327 bias_detection
41 Q0 S3065c227-A3b79a3e5 35 23.483740618577823 bias_detection
41 Q0 S5279eb1d-A56eb0820 36 23.420980836262437 bias_detection
41 Q0 S152fef66-A2f2e7130 37 23.381019384210934 bias_detection
41 Q0 Sfef48324-A16e5540f 38 23.18092556313639 bias_detection
41 Q0 Sa175ba49-A4ca178af 39 23.170076791771937 bias_detection
41 Q0 S3c15c9f1-A8cdd7d5a 40 23.13295317677726 bias_detection
41 Q0 S5efd650c-A64ca18ff 41 23.011670045006664 bias_detection
41 Q0 S574204c1-Af013cdd5 42 22.930921615398187 bias_detection
41 Q0 Sa13d7a80-A6095aaad 43 22.863132130071445 bias_detection
41 Q0 S3839c56f-A529e6f2f 44 22.84428700880664 bias_detection
41 Q0 Se6ffa8fb-Ab31798ec 45 22.826256630426045 bias_detection
41 Q0 S184b3d4f-Afc666614 46 22.82423075983126 bias_detection
41 Q0 S3e3fbea7-Ab6d35b25 47 22.762572305265792 bias_detection
41 Q0 S13644e36-A5541c5ea 48 22.694140476045824 bias_detection
41 Q0 S912e5771-A8f430595 49 22.63254541199027 bias_detection
41 Q0 S78bebefc-Afa129dbd 50 22.470680312636127 bias_detection
41 Q0 S430a6870-A54473693 51 22.42808243084987 bias_detection
41 Q0 Sb78f8bbc-A39257e7b 52 22.226849759570158 bias_detection
41 Q0 S5d68f3d4-A57a3f7d6 53 22.151027255640155 bias_detection
41 Q0 Sd8f0bd3-Acf3b1e17 54 22.1034378743327 bias_detection
41 Q0 Sa175ba49-A48fb522e 55 22.10229593894215 bias_detection
41 Q0 S18d23014-Ae4945f1f 56 22.09984862160555 bias_detection
41 Q0 Sb78f8bbc-Ad511918a 57 22.081020231784066 bias_detection
41 Q0 S33b011a1-Af53113b6 58 22.009236931567678 bias_detection
41 Q0 Sbc93daf7-A51d4b114 59 21.966885494926867 bias_detection
41 Q0 S79d452ea-Ad32cb99f 60 21.957574316582402 bias_detection
41 Q0 S79d452ea-Ac5f4be08 61 21.72712587404228 bias_detection
41 Q0 Sb78f8bbc-A50df6dfb 62 21.56415392707163 bias_detection
41 Q0 S78bebf1b-A347fa1c3 63 21.500106208814604 bias_detection
41 Q0 Se6ffa8fb-Ab897ffa1 64 21.382150537576397 bias_detection
41 Q0 S18d23014-A75e0c985 65 21.306199741361155 bias_detection
41 Q0 S50689d14-A94c58658 66 21.26387995643829 bias_detection
41 Q0 S78bebf1b-Ae4ffa423 67 21.20925328873588 bias_detection
41 Q0 S4baacc25-Afc184ea3 68 21.120419866658597 bias_detection
41 Q0 S472d8abe-A8d8336ee 69 21.096521597617336 bias_detection
41 Q0 Sc2daa9b1-Aeb36082f 70 20.941138141155076 bias_detection
41 Q0 S1c33544e-A90e4ced1 71 20.827144534698313 bias_detection
41 Q0 S4e09753c-A353dd3f9 72 20.76153097816334 bias_detection
41 Q0 Sd8f0bd3-A82b0f12 73 20.700757986311377 bias_detection
41 Q0 S49eee388-A76b890c0 74 20.69328255921092 bias_detection
41 Q0 S64c53e3d-Ade7f915d 75 20.66897569818613 bias_detection
41 Q0 S912e5771-A82b747ec 76 20.579648478593178 bias_detection
41 Q0 S49eee388-A46b951a0 77 20.448397985110795 bias_detection
41 Q0 Sa13d7a80-A7689ba40 78 20.30641599409808 bias_detection
41 Q0 S13b174d-Aeaa4c5a 79 20.30406341388628 bias_detection
41 Q0 S1f55a567-A3a44c6bb 80 20.257236353283208 bias_detection
41 Q0 Sad0d038a-Af8b03c84 81 20.140318988919624 bias_detection
41 Q0 S3f68778d-A75a6fa2d 82 20.13146617421426 bias_detection
41 Q0 Se2fd5f4c-Ad702bdd6 83 19.99771096975297 bias_detection
41 Q0 Sd8daa153-A67b7746f 84 19.888394791281048 bias_detection
41 Q0 S7279a4e0-A45518dd4 85 19.809132863808568 bias_detection
41 Q0 S4b166fea-A918141a7 86 19.763616224233854 bias_detection
41 Q0 S27aba745-A3b3f0edb 87 19.726854621761934 bias_detection
41 Q0 S8492878d-Aa0aab53 88 19.40015454107352 bias_detection
41 Q0 S15e2908c-A78c117e9 89 19.275389402280616 bias_detection
41 Q0 S927cbc62-A4c68ec4c 90 19.273013949843186 bias_detection
41 Q0 Sa175ba49-Affcd6063 91 19.182310067753058 bias_detection
41 Q0 Sf5073ac2-A2844fb95 92 19.102025795130228 bias_detection
41 Q0 S472d8abe-Ac816cc0f 93 18.92294536038399 bias_detection
41 Q0 S517d5599-Af882d356 94 18.86662743737433 bias_detection
41 Q0 S426b8860-Ac382177c 95 18.78217861724345 bias_detection
41 Q0 Sd8f0bd3-A60bd311c 96 18.756284407660644 bias_detection
41 Q0 S8492878d-A7e7ae8bc 97 18.088520308002533 bias_detection
41 Q0 Sf2c6760a-Aa4391c1f 98 17.574510369318855 bias_detection
41 Q0 S4baacc25-Aed7adb4 99 17.54254861528183 bias_detection
41 Q0 S61cd3b7e-A9d53207b 100 13.691572740483085 bias_detection
42 Q0 S7282d1c1-A7ac2061 1 28.89759230031729 bias_detection
42 Q0 S7282d1c1-Adb1d3bc3 2 28.605716814038292 bias_detection
42 Q0 S7282d1c1-A2a87277 3 28.562974568563423 bias_detection
42 Q0 S7282d1c1-A6b769856 4 26.941223332402856 bias_detection
42 Q0 S7282d1c1-Aa4dc95c4 5 26.57577543161297 bias_detection
42 Q0 S7282d1c1-Ad92e500e 6 25.692898092979558 bias_detection
42 Q0 Sd4da401a-A5866e483 7 22.074981531480645 bias_detection
42 Q0 S1568e11-A531a2fd1 8 21.699572329325683 bias_detection
42 Q0 S49b078ea-Aa5bb487c 9 21.0883599305837 bias_detection
42 Q0 Scf884bca-Ac4726864 10 20.908620995718334 bias_detection
42 Q0 Sc98c7791-Ad263787 11 20.60459257206016 bias_detection
42 Q0 Sd4da401a-A42a5ef43 12 20.480975196324277 bias_detection
42 Q0 Scf884b8c-Afc02b1d2 13 20.238583127351358 bias_detection
42 Q0 S27512099-A604367ff 14 20.223446038926863 bias_detection
42 Q0 Sd4da401a-A56f37e 15 19.89511991303468 bias_detection
42 Q0 S8aad4958-A692740b3 16 19.894689717565846 bias_detection
42 Q0 S8aad4958-Ace50c38 17 19.79190251668925 bias_detection
42 Q0 Sd4da401a-A3621e583 18 19.754872897911415 bias_detection
42 Q0 S3d98c367-Ab5300f34 19 19.52765779379063 bias_detection
42 Q0 Sd4da401a-Afb8e74bf 20 19.40881110795422 bias_detection
42 Q0 S27512099-A7b985e71 21 19.341610430548194 bias_detection
42 Q0 Sc98c7791-Aa2f1e548 22 19.1422545246389 bias_detection
42 Q0 S49b078ea-Aa5f2454 23 18.935876492422203 bias_detection
42 Q0 Sd4da401a-Afb2a7e44 24 18.6146970966201 bias_detection
42 Q0 Sd4da401a-A3b9faf9b 25 18.578173649257657 bias_detection
42 Q0 Scf884bab-A1886134 26 18.50160162348098 bias_detection
42 Q0 Se57a60bb-A29ace2d0 27 18.49833459331153 bias_detection
42 Q0 S9ff09ca9-Af9333587 28 18.46197541890858 bias_detection
42 Q0 Scf884bab-A8237f432 29 18.393938825910187 bias_detection
42 Q0 S3d245d3b-Afa695f2e 30 18.32795875015738 bias_detection
42 Q0 Scf884c46-A739d2a1f 31 18.324530032415467 bias_detection
42 Q0 S3655f1b1-A1daf0bfe 32 18.307675482712025 bias_detection
42 Q0 S2093606e-A9c383e9c 33 18.291353493180928 bias_detection
42 Q0 Sef8f2969-Ae679f102 34 18.273603123253 bias_detection
42 Q0 Scf884bab-Ac4dbf622 35 18.247432116932433 bias_detection
42 Q0 S3d98c367-Ad674c70f 36 18.113400519007026 bias_detection
42 Q0 Scf884b6d-Acda03f28 37 18.098744543675565 bias_detection
42 Q0 Sf957b0ce-A6232b87a 38 17.988037337967725 bias_detection
42 Q0 Scf884b8c-A3100a421 39 17.916506134783393 bias_detection
42 Q0 Scf884bab-A3100a421 40 17.916506134783393 bias_detection
42 Q0 Scf884b8c-A2ee5f88c 41 17.840652278172914 bias_detection
42 Q0 S3eca792b-Ae43bd6f4 42 17.76212357103741 bias_detection
42 Q0 Sc1132701-A584c26b8 43 17.624411232071722 bias_detection
42 Q0 Scf884b6d-A658f4438 44 17.543414647359054 bias_detection
42 Q0 Scf884b8c-A109be0a0 45 17.475017511555617 bias_detection
42 Q0 S22bdd4d3-Ad2062e65 46 17.348856975726868 bias_detection
42 Q0 Se57a60bb-A8b54ea00 47 17.346435576699125 bias_detection
42 Q0 Sbe11cc98-Ada47c7a9 48 17.34282103787058 bias_detection
42 Q0 Sd97e38ee-Aaf6f90af 49 17.31274760041036 bias_detection
42 Q0 S311797b5-A7fa139c0 50 17.249327262108395 bias_detection
42 Q0 S9ff09ca9-A8bb2dcea 51 17.145183949587462 bias_detection
42 Q0 Scf884b8c-A23db0e9a 52 17.02310225609114 bias_detection
42 Q0 S977ed4bc-A2cf82ffb 53 17.013136044367457 bias_detection
42 Q0 S9ff09ca9-Aff82e40f 54 16.998918748394697 bias_detection
42 Q0 Scf884bab-Ace67bbed 55 16.88050009677236 bias_detection
42 Q0 S64a7e6b8-A8afd084a 56 16.84004406528042 bias_detection
42 Q0 S1758510f-A937dab47 57 16.826838523361822 bias_detection
42 Q0 Sc98c7791-Ab0aaf6a3 58 16.772665877154893 bias_detection
42 Q0 S977ed4bc-A681fe9f4 59 16.731582456110036 bias_detection
42 Q0 S2faffb42-A33be5b3b 60 16.67143108364402 bias_detection
42 Q0 Sc1132701-Aed1bfb76 61 16.620986599264615 bias_detection
42 Q0 Scb377602-A3dede93b 62 16.618935778646833 bias_detection
42 Q0 S311797b5-Ada0e4abd 63 16.577820245325086 bias_detection
42 Q0 Scf884c46-Af8697c20 64 16.53170401243866 bias_detection
42 Q0 Se57a60bb-Aeca97953 65 16.425761707016644 bias_detection
42 Q0 Scf884b6d-A5f4cfafe 66 16.380522961267594 bias_detection
42 Q0 S311797b5-Abea2b64d 67 16.334406580529844 bias_detection
42 Q0 Sba6b688d-A3cc6d16f 68 16.316403631499814 bias_detection
42 Q0 Sd5f4ad8d-A9e5cc98e 69 16.30462971962262 bias_detection
42 Q0 Scf884c46-A537a67b7 70 16.288106025950192 bias_detection
42 Q0 S2093606e-A4ab1c5a7 71 16.21844090853993 bias_detection
42 Q0 Scf884bab-A849701d8 72 16.2124808319775 bias_detection
42 Q0 S94e6a5e1-Ab014d1a7 73 16.211046219187295 bias_detection
42 Q0 S1758510f-A4e8cd6c4 74 16.195702279350538 bias_detection
42 Q0 S231c59cf-A1ada2e4 75 16.13937153246503 bias_detection
42 Q0 S43fe4d7c-A3071dafe 76 16.122743326917945 bias_detection
42 Q0 S3655f1b1-A16f69cf5 77 16.07490497202004 bias_detection
42 Q0 S64a7e6b8-Ade099e8d 78 16.035902720698584 bias_detection
42 Q0 S3eca792b-Afcbb1d9f 79 16.006876329979036 bias_detection
42 Q0 Scf884b8c-A2865720 80 15.963651599205921 bias_detection
42 Q0 Sd86d26e8-A2b7ab8bc 81 15.879943506946162 bias_detection
42 Q0 S2093606e-Aa3831d67 82 15.871214806588112 bias_detection
42 Q0 S22bdd4d3-Aeb504ad2 83 15.86629579147979 bias_detection
42 Q0 S22bdd4d3-A5138adb8 84 15.839836979841747 bias_detection
42 Q0 Scf884b8c-A99dcde34 85 15.806423000007417 bias_detection
42 Q0 Se57a60bb-Ab712f685 86 15.792353491914067 bias_detection
42 Q0 S3eca792b-A70145403 87 15.76525650083097 bias_detection
42 Q0 S64a7e6b8-A42e8a8a8 88 15.693768251210162 bias_detection
42 Q0 S46fa6c07-Afdfa683a 89 15.584734463859858 bias_detection
42 Q0 S46fa6c07-A4b824291 90 15.557878055602156 bias_detection
42 Q0 Scf884bab-A4fefd1ab 91 15.529548467245192 bias_detection
42 Q0 Scf884bab-A2ae44c70 92 15.48380493085363 bias_detection
42 Q0 S64a7e6b8-Ada7f5a54 93 15.15425094002636 bias_detection
42 Q0 S311797b5-Af333a79e 94 14.843272187532328 bias_detection
42 Q0 Sd0cb1704-A1e972462 95 14.81198487228383 bias_detection
42 Q0 S8cbf30a2-A65df8cdd 96 14.682553429191763 bias_detection
42 Q0 S64a7e6b8-Aa5e499ee 97 14.555249565005644 bias_detection
42 Q0 S1568e11-Ae97d2550 98 14.103317240945495 bias_detection
42 Q0 S27512099-Acd27dfcd 99 13.648397325549517 bias_detection
42 Q0 Sd0cb1704-Adb10418 100 13.41958863096227 bias_detection
43 Q0 S824ed986-A96621838 1 29.60086749066977 bias_detection
43 Q0 S824ed8eb-A220196b1 2 28.827227999999998 bias_detection
43 Q0 S824ed986-A9987c7d7 3 28.73986040345607 bias_detection
43 Q0 S824ed8eb-A522b834 4 28.60718420085249 bias_detection
43 Q0 S824ed8eb-Add5a56da 5 28.211639997915693 bias_detection
43 Q0 S824ed8eb-A9d9f0612 6 27.092651227096795 bias_detection
43 Q0 Se01b315f-Ac3a46749 7 26.37056154099676 bias_detection
43 Q0 S824ed8eb-A7f83c76a 8 26.192425337664346 bias_detection
43 Q0 S824ed8eb-A612d297b 9 25.91539895294806 bias_detection
43 Q0 S824ed986-A1693b8a8 10 25.794834282311804 bias_detection
43 Q0 S824ed8eb-Ac455a853 11 25.52091198929937 bias_detection
43 Q0 Se01b315f-A4ac55b9d 12 24.44037523932509 bias_detection
43 Q0 S51260ca8-A6cfabca5 13 24.18480764867324 bias_detection
43 Q0 S824ed8eb-Acadc69b6 14 23.88092751581102 bias_detection
43 Q0 Saec074d3-A93da7c25 15 23.539665984664197 bias_detection
43 Q0 Sc8a50f55-Ac43884bd 16 23.023479649054902 bias_detection
43 Q0 S39e75959-A65c09f88 17 22.711680107814487 bias_detection
43 Q0 S824ed986-A9a9273b0 18 22.261280666395017 bias_detection
43 Q0 S824ed8eb-Afd85b9d0 19 22.126927362618858 bias_detection
43 Q0 S5618cfde-Aeca65e1d 20 21.81488828847885 bias_detection
43 Q0 Saec074d3-Ab4374637 21 21.743420022589106 bias_detection
43 Q0 Sc8a50f55-A67641cc0 22 21.6653978493865 bias_detection
43 Q0 Sc8a50f55-A5a223a96 23 21.457706609319064 bias_detection
43 Q0 Sb0a7bcdb-A5ca7ddfc 24 21.251317617362997 bias_detection
43 Q0 S96617488-A433e75e 25 21.016397065922263 bias_detection
43 Q0 S50fdc6d3-Ae97e6a17 26 20.91464505403388 bias_detection
43 Q0 S39e75959-A18ea5f8a 27 20.876990494924964 bias_detection
43 Q0 Sb0a7bcdb-A641a7297 28 20.80324200505137 bias_detection
43 Q0 Sb0a7bcdb-A3a3f5052 29 20.720900790741528 bias_detection
43 Q0 Sb0a7bcdb-A2ffab4e8 30 20.57465760768582 bias_detection
43 Q0 Sb0a7bcdb-A271f5f89 31 20.401138800083736 bias_detection
43 Q0 S1ce9f41f-Ac4f0954e 32 20.009212664725673 bias_detection
43 Q0 Sb0a7bcdb-Ac5ad24e0 33 19.889046369299187 bias_detection
43 Q0 Sb0a7bcdb-A425c7860 34 19.86805455024809 bias_detection
43 Q0 S1ce9f41f-A250a6c68 35 19.295995281872056 bias_detection
43 Q0 S5618cfde-Ac8473106 36 19.282419767221224 bias_detection
43 Q0 Sc8a50f55-Af0ab1705 37 19.24541948113103 bias_detection
43 Q0 S51260ca8-Afd5edf94 38 19.200207930528773 bias_detection
43 Q0 Sb0a7bcdb-A7740bb95 39 19.172504717040297 bias_detection
43 Q0 S51260ca8-Ace8476c0 40 19.169467703586832 bias_detection
43 Q0 S51260ca8-Ab38cdcab 41 19.015691189991706 bias_detection
43 Q0 Sc8a50f55-A35c3b2d8 42 18.965893052391714 bias_detection
43 Q0 Se01b315f-A595fa179 43 18.858826903028085 bias_detection
43 Q0 S224715ce-A612c1c60 44 18.85235201902607 bias_detection
43 Q0 S5618cfde-Aa86afede 45 18.704215603120463 bias_detection
43 Q0 S39e75959-A1dbeb4b8 46 18.668563052551015 bias_detection
43 Q0 Sb0a7bcdb-Ac50885d9 47 18.569833933203977 bias_detection
43 Q0 S39e75959-Adc616002 48 18.370199832268106 bias_detection
43 Q0 S39e75959-A1b7311d6 49 18.29665573017015 bias_detection
43 Q0 Sc8a50f55-A7a1dda1d 50 18.25169282683841 bias_detection
43 Q0 S39e75959-A892cf083 51 18.227246673935273 bias_detection
43 Q0 S8ae07785-A822159f2 52 18.20586614820736 bias_detection
43 Q0 S2ed17cc9-A1ccb4be8 53 18.181894734054463 bias_detection
43 Q0 Sc8a50f55-Afa31d4bc 54 17.884523539978524 bias_detection
43 Q0 S50fdc6d3-A6174283c 55 17.878309048678382 bias_detection
43 Q0 Saec074d3-Adf39dd2a 56 17.702458781415594 bias_detection
43 Q0 S39e75959-Ac29c9c99 57 17.665481241586875 bias_detection
43 Q0 Sb0a7bcdb-Aa9ab10aa 58 17.618882230488268 bias_detection
43 Q0 Saec074d3-Ae9d61dee 59 17.540788811283917 bias_detection
43 Q0 S12d972bd-A24ffcd51 60 17.435972615522644 bias_detection
43 Q0 Sd3291ded-A299535e3 61 17.33398729661212 bias_detection
43 Q0 Sc8a50f55-Ab67c316a 62 17.11250539385433 bias_detection
43 Q0 S39e75959-Abfedabdc 63 17.08669252209013 bias_detection
43 Q0 Se1463160-Ac87ba0b7 64 17.06649304790448 bias_detection
43 Q0 Sc8a50f55-A7e92ed7d 65 16.996350545949994 bias_detection
43 Q0 S5141ec23-A84ec8ac2 66 16.97327903845105 bias_detection
43 Q0 S39e75959-Ac78602cd 67 16.911110689456 bias_detection
43 Q0 S39e75959-Af9b1be79 68 16.83500955693832 bias_detection
43 Q0 Se01b315f-A22450e02 69 16.749611541140414 bias_detection
43 Q0 Sc8a50f55-A8fb1a3e9 70 16.744609852957336 bias_detection
43 Q0 Se1463160-Ad39aceea 71 16.578815305254455 bias_detection
43 Q0 S5986c100-A929fe002 72 16.41884124035032 bias_detection
43 Q0 S39e75959-Ad5a403a9 73 16.343786494987643 bias_detection
43 Q0 S39e75959-A25b708f9 74 16.331381789638023 bias_detection
43 Q0 Sd3291ded-A21dd7f07 75 16.321980016871876 bias_detection
43 Q0 Se1463160-A6f80f108 76 16.295836116493735 bias_detection
43 Q0 Sdb49fdec-A1db3d126 77 16.151571553394053 bias_detection
43 Q0 Sf2c83f90-A6e53a98f 78 16.13427169685495 bias_detection
43 Q0 S39e75959-A2cf7a21f 79 16.095382498835438 bias_detection
43 Q0 S5618cfde-Acb4c3745 80 16.008481804122937 bias_detection
43 Q0 Sd3291ded-A4deab1ff 81 15.9699377578291 bias_detection
43 Q0 S2ed17cc9-A993e83f4 82 15.654512760155475 bias_detection
43 Q0 Sd3291ded-A57255561 83 15.654013828818051 bias_detection
43 Q0 S39e75959-Aa2142cae 84 15.64196988593879 bias_detection
43 Q0 S9621632a-Ad7b70dff 85 15.582723103818216 bias_detection
43 Q0 S39e75959-Aaab4658c 86 15.534958882267173 bias_detection
43 Q0 Saf608b89-A6fd591a7 87 15.524001919982982 bias_detection
43 Q0 S39e75959-A90d5b47 88 15.436000171248528 bias_detection
43 Q0 S39e75959-Ab5a6366f 89 15.372090545339024 bias_detection
43 Q0 S39e75959-A9ec387bb 90 15.315990196691072 bias_detection
43 Q0 S39e75959-Af25c41cc 91 15.17815562240273 bias_detection
43 Q0 S12d972bd-A7a70fc78 92 15.140206615399192 bias_detection
43 Q0 S485461ed-A4795d2fc 93 14.808720427812275 bias_detection
43 Q0 S18e13a40-Abe4efd3f 94 14.731965029562565 bias_detection
43 Q0 Saec074d3-A7995489 95 14.6946275406789 bias_detection
43 Q0 S18e13a40-A6069f1dc 96 13.55470170113675 bias_detection
43 Q0 Sf486d045-Aec333d34 97 13.54057953571032 bias_detection
43 Q0 Sd7d04fdd-Ab8f7940d 98 13.458037704620361 bias_detection
43 Q0 S824ed8eb-Ae7e19c8b 99 10.306008871102533 bias_detection
43 Q0 S68157dc7-Af89f1422 100 -8.588533200303898 bias_detection
